TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-11-30,MEPET,MEPET METRO PETROL TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.69,2.69,2.66,2.7,2.67,2.67,0.0,2.67,2.68,2.674,1094141.06,409195.0,617.0,0.0,21533.45,8005,6.0,55939.17,20951,14,2670.0,1000,1,2.67,2.68,2.679,20007.23,7469,4,0.0,0.0,0.0,0.0,0,0
2015-12-01,MEPET,MEPET METRO PETROL TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.68,2.68,2.68,2.73,2.72,2.72,1.873,2.72,2.73,2.703,1329261.37,491716.0,564.0,0.0,5896.0,2200,3.0,18768.0,6900,8,29920.0,11000,4,2.69,2.72,2.697,76060.2,28201,17,0.0,0.0,0.0,0.0,0,0
2015-12-02,MEPET,MEPET METRO PETROL TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.74,2.74,2.68,2.75,2.7,2.7,-0.735,2.7,2.71,2.721,1608360.04,591184.0,763.0,0.0,36798.2,13430,14.0,36366.3,13469,15,27027.0,10010,14,2.69,2.75,2.732,23225.0,8500,7,0.0,0.0,0.0,0.0,0,0
2015-12-03,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.71,2.71,2.68,2.8,2.69,2.69,-0.37,2.69,2.7,2.734,5168875.89,1890778.0,1542.0,0.0,15961.9,5890,6.0,49458.34,18386,12,35669.4,13260,16,2.71,2.8,2.731,182951.1,66989,66,0.0,0.0,0.0,0.0,0,0
2015-12-04,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.7,2.7,2.62,2.71,2.67,2.67,-0.743,2.67,2.68,2.667,2278522.28,854354.0,886.0,0.0,16386.3,6069,7.0,29370.0,11000,8,38341.2,14360,6,2.64,2.7,2.674,67526.75,25250,32,0.0,0.0,0.0,0.0,0,0
2015-12-07,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.68,2.68,2.65,2.73,2.67,2.67,0.0,2.67,2.68,2.69,2983780.51,1109342.0,867.0,0.0,5729.84,2138,9.0,9345.0,3500,3,2670.0,1000,1,2.66,2.71,2.689,224901.64,83642,85,0.0,0.0,0.0,0.0,0,0
2015-12-08,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.68,2.68,2.61,2.7,2.63,2.63,-1.498,2.62,2.63,2.668,1535754.75,575568.0,616.0,0.0,15669.96,5847,7.0,16571.63,6301,8,12571.4,4780,5,2.65,2.7,2.677,27172.8,10152,12,0.0,0.0,0.0,0.0,0,0
2015-12-09,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.64,2.64,2.57,2.65,2.63,2.63,0.0,2.63,2.64,2.607,2425962.65,930489.0,1132.0,0.0,7922.64,3001,3.0,18278.5,6950,12,8350.25,3175,7,2.58,2.64,2.619,114926.8,43878,45,0.0,0.0,0.0,0.0,0,0
2015-12-10,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.64,2.64,2.55,2.65,2.55,2.55,-3.042,2.55,2.56,2.598,1896771.77,730083.0,892.0,0.0,27492.96,10414,14.0,25148.1,9862,15,11495.4,4508,9,2.56,2.64,2.611,50922.5,19500,28,0.0,0.0,0.0,0.0,0,0
2015-12-11,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.57,2.57,2.42,2.57,2.44,2.44,-4.314,2.43,2.44,2.481,2582131.08,1040916.0,1515.0,0.0,10023.0,3900,4.0,29914.4,12260,12,2757.2,1130,10,2.46,2.55,2.527,14527.5,5750,13,0.0,0.0,0.0,0.0,0,0
2015-12-14,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.43,2.43,2.34,2.49,2.36,2.36,-3.279,2.36,2.37,2.437,1761990.49,723042.0,1224.0,0.0,26122.5,10750,20.0,31319.56,13271,13,11585.24,4909,8,2.47,2.47,2.47,3705.0,1500,1,0.0,0.0,0.0,0.0,0,0
