Date,Adj Close,Close,High,Low,Open,Volume
2010-01-01,4.4311394691467285,8.5625,8.5625,8.5625,8.5625,0
2010-01-04,4.4311394691467285,8.5625,8.6875,8.5,8.625,226728
2010-01-05,4.463483810424805,8.625,8.625,8.5,8.625,573968
2010-01-06,4.463483810424805,8.625,8.6875,8.5625,8.5625,1047712
2010-01-07,4.463483810424805,8.625,8.625,8.5,8.625,651648
2010-01-08,4.463483810424805,8.625,8.6875,8.5625,8.625,573856
2010-01-11,4.463483810424805,8.625,8.6875,8.5625,8.625,416112
2010-01-12,4.463483810424805,8.625,8.625,8.5,8.5625,810280
2010-01-13,4.463483810424805,8.625,8.625,8.5,8.5,247144
2010-01-14,4.4311394691467285,8.5625,8.625,8.5625,8.625,243600
2010-01-15,4.463483810424805,8.625,8.625,8.5625,8.5625,307280
2010-01-18,4.4311394691467285,8.5625,8.625,8.5625,8.625,272688
2010-01-19,4.463483810424805,8.625,8.625,8.5,8.5625,476960
2010-01-20,4.592860698699951,8.875,9.125,8.5625,8.5625,2517864
2010-01-21,4.528171539306641,8.75,8.875,8.6875,8.875,577928
2010-01-22,4.463483810424805,8.625,8.625,8.5,8.625,429104
2010-01-25,4.3987956047058105,8.5,8.625,8.5,8.5625,426232
2010-01-26,4.3987956047058105,8.5,8.625,8.4375,8.5,542432
2010-01-27,4.4311394691467285,8.5625,8.6875,8.5625,8.6875,178568
2010-01-28,4.4311394691467285,8.5625,8.625,8.5,8.5625,546800
2010-01-29,4.3987956047058105,8.5,8.5625,8.4375,8.5,468704
2010-02-01,4.3987956047058105,8.5,8.5625,8.5,8.5625,88544
2010-02-02,4.366451263427734,8.4375,8.5625,8.4375,8.5625,241600
2010-02-03,4.3987956047058105,8.5,8.5625,8.5,8.5,350048
2010-02-04,4.334107398986816,8.375,8.5,8.375,8.5,237680
2010-02-05,4.366451263427734,8.4375,8.5,8.125,8.375,1048744
2010-02-08,4.301762580871582,8.3125,8.5,8.125,8.5,829096
2010-02-09,4.334107398986816,8.375,8.5,8.25,8.25,775080
2010-02-10,4.3987956047058105,8.5,8.5625,8.5,8.5,453688
2010-02-11,4.3987956047058105,8.5,8.625,8.5,8.625,314384
2010-02-12,4.4311394691467285,8.5625,8.8125,8.5,8.75,260424
2010-02-15,4.495828628540039,8.6875,8.6875,8.5,8.5625,733992
2010-02-16,4.4311394691467285,8.5625,8.75,8.5625,8.75,422568
2010-02-17,4.463483810424805,8.625,8.6875,8.625,8.6875,258024
2010-02-18,4.4311394691467285,8.5625,8.75,8.5625,8.625,872328
2010-02-19,4.463483810424805,8.625,8.875,8.5,8.5625,2421008
2010-02-22,4.3987956047058105,8.5,8.8125,8.4375,8.5,1449480
2010-02-23,4.301762580871582,8.3125,8.625,8.3125,8.3125,824848
2010-02-24,4.043010711669922,7.8125,8.375,7.5625,7.8125,2400616
2010-02-25,4.140042781829834,8.0,8.0625,7.8125,8.0,1666440
2010-02-26,4.366451263427734,8.4375,8.5625,8.0,8.4375,1933672
2010-03-01,4.495828628540039,8.6875,9.1875,8.625,8.6875,2175504
2010-03-02,4.463483810424805,8.625,8.75,8.5625,8.625,729640
2010-03-03,4.528171539306641,8.75,8.75,8.5,8.75,1550656
2010-03-04,4.463483810424805,8.625,8.6875,8.5625,8.625,578664
2010-03-05,4.463483810424805,8.625,8.6875,8.5625,8.625,368648
2010-03-08,4.528171539306641,8.75,8.875,8.625,8.75,1532072
2010-03-09,4.463483810424805,8.625,8.875,8.5625,8.625,884256
2010-03-10,4.463483810424805,8.625,8.6875,8.5625,8.625,371440
2010-03-11,4.463483810424805,8.625,8.75,8.5625,8.625,304104
2010-03-12,4.3987956047058105,8.5,8.6875,8.5,8.5,374440
2010-03-15,4.4311394691467285,8.5625,8.625,8.5,8.5625,88664
2010-03-16,4.495828628540039,8.6875,8.75,8.5625,8.6875,432328
2010-03-17,4.754580974578857,9.1875,9.25,8.75,9.1875,2082600
2010-03-18,4.948644638061523,9.5625,9.8125,9.3125,9.5625,4700848
2010-03-19,5.078022003173828,9.8125,10.0625,9.6875,9.8125,3241528
2010-03-22,4.9163007736206055,9.5,9.875,9.375,9.5,2045648
2010-03-23,4.9163007736206055,9.5,9.6875,9.5,9.5,1217592
2010-03-24,4.9809889793396,9.625,9.8125,9.625,9.625,623416
2010-03-25,5.078022003173828,9.8125,9.8125,9.5625,9.8125,904616
2010-03-26,5.142710208892822,9.9375,10.0,9.75,9.9375,1454808
2010-03-29,5.239741802215576,10.125,10.3125,9.875,10.125,1333632
2010-03-30,5.142710208892822,9.9375,10.3125,9.9375,9.9375,1205088
2010-03-31,5.142710208892822,9.9375,10.0625,9.8125,9.9375,1177552
2010-04-01,5.239741802215576,10.125,10.1875,9.875,10.125,1231720
2010-04-02,5.272085189819336,10.1875,10.25,10.0625,10.1875,235320
2010-04-05,5.239741802215576,10.125,10.25,10.125,10.125,212448
2010-04-06,5.466150283813477,10.5625,10.625,10.125,10.5625,1400432
2010-04-07,5.466150283813477,10.5625,10.75,10.4375,10.5625,1168576
2010-04-08,5.401463985443115,10.4375,10.6875,10.3125,10.4375,647096
2010-04-09,5.466150283813477,10.5625,10.625,10.5,10.5625,531744
2010-04-12,5.433806896209717,10.5,10.625,10.4375,10.5,366144
2010-04-13,5.498495101928711,10.625,10.75,10.5,10.625,555984
2010-04-14,5.466150283813477,10.5625,10.6875,10.5,10.5625,188904
2010-04-15,5.466150283813477,10.5625,10.6875,10.5,10.5625,701456
2010-04-16,5.3691182136535645,10.375,10.6875,10.375,10.375,941152
2010-04-19,5.563182830810547,10.75,10.75,10.125,10.75,1532016
2010-04-20,5.595526695251465,10.8125,10.8125,10.625,10.8125,612696
2010-04-21,5.530838966369629,10.6875,11.1875,10.6875,10.6875,927664
2010-04-22,5.563182830810547,10.75,10.9375,10.6875,10.75,796208
2010-04-23,5.595526695251465,10.8125,10.8125,10.8125,10.8125,0
2010-04-26,5.595526695251465,10.8125,10.9375,10.6875,10.8125,710896
2010-04-27,5.466150283813477,10.5625,10.875,10.5,10.5625,630696
2010-04-28,5.401463985443115,10.4375,10.625,10.25,10.4375,742528
2010-04-29,5.433806896209717,10.5,10.625,10.375,10.5,185888
2010-04-30,5.433806896209717,10.5,10.625,10.5,10.5,2115808
2010-05-03,5.401463985443115,10.4375,10.625,10.4375,10.4375,770296
2010-05-04,5.30443000793457,10.25,10.5,10.1875,10.25,489200
2010-05-05,5.3367743492126465,10.3125,10.5,10.25,10.3125,986488
2010-05-06,5.142710208892822,9.9375,10.375,9.9375,9.9375,551040
2010-05-07,4.948644638061523,9.5625,10.1875,9.4375,9.5625,2116720
2010-05-10,5.175053119659424,10.0,10.0625,9.75,10.0,853208
2010-05-11,5.207397937774658,10.0625,10.0625,9.8125,10.0625,589312
2010-05-12,5.3691182136535645,10.375,10.4375,10.0625,10.375,1267960
2010-05-13,5.401463985443115,10.4375,10.625,10.3125,10.4375,506568
2010-05-14,5.3691182136535645,10.375,10.625,10.25,10.375,625000
2010-05-17,5.433806896209717,10.5,10.5,10.25,10.5,748672
2010-05-18,6.442942142486572,10.375,10.5,10.3125,10.375,455832
2010-05-19,6.481756687164307,10.4375,10.4375,10.4375,10.4375,0
2010-05-20,6.171252250671387,9.9375,10.375,9.875,9.9375,531032
2010-05-21,6.326502323150635,10.1875,10.25,9.8125,10.1875,866736
2010-05-24,6.21006441116333,10.0,10.375,9.9375,10.0,373392
